manuscript_citekey	detagged_citekey	standard_citekey	short_citekey
doi:10.1001/archneur.61.8.1254	doi:10.1001/archneur.61.8.1254	doi:10.1001/archneur.61.8.1254	QneW9LSU
doi:10.1002/14651858.CD006103.pub7	doi:10.1002/14651858.CD006103.pub7	doi:10.1002/14651858.cd006103.pub7	ankMHU1X
doi:10.1002/wsbm.1337	doi:10.1002/wsbm.1337	doi:10.1002/wsbm.1337	FeoOXk3G
doi:10.1007/978-3-540-69828-9_12	doi:10.1007/978-3-540-69828-9_12	doi:10.1007/978-3-540-69828-9_12	1G9we1aD8
doi:10.1007/s00228-003-0693-0	doi:10.1007/s00228-003-0693-0	doi:10.1007/s00228-003-0693-0	eW0L7JxP
doi:10.1016/j.amjmed.2008.01.017	doi:10.1016/j.amjmed.2008.01.017	doi:10.1016/j.amjmed.2008.01.017	N7Bg6WAk
doi:10.1016/j.amjmed.2015.10.015	doi:10.1016/j.amjmed.2015.10.015	doi:10.1016/j.amjmed.2015.10.015	uEnvNfkN
doi:10.1016/j.cell.2014.10.050	doi:10.1016/j.cell.2014.10.050	doi:10.1016/j.cell.2014.10.050	LCyCrr7W
doi:10.1016/j.copbio.2011.11.010	doi:10.1016/j.copbio.2011.11.010	doi:10.1016/j.copbio.2011.11.010	pDj3SSat
doi:10.1016/j.ddtec.2015.01.005	doi:10.1016/j.ddtec.2015.01.005	doi:10.1016/j.ddtec.2015.01.005	gP7oMjoR
doi:10.1016/j.drudis.2012.07.014	doi:10.1016/j.drudis.2012.07.014	doi:10.1016/j.drudis.2012.07.014	z3bwpLel
doi:10.1016/j.drudis.2012.07.017	doi:10.1016/j.drudis.2012.07.017	doi:10.1016/j.drudis.2012.07.017	1HKxAhwf6
doi:10.1016/j.drudis.2012.08.005	doi:10.1016/j.drudis.2012.08.005	doi:10.1016/j.drudis.2012.08.005	uYu55hot
doi:10.1016/j.ebcr.2015.07.003	doi:10.1016/j.ebcr.2015.07.003	doi:10.1016/j.ebcr.2015.07.003	ZOq8ox9u
doi:10.1016/j.jbi.2014.08.004	doi:10.1016/j.jbi.2014.08.004	doi:10.1016/j.jbi.2014.08.004	1HvRcrCfe
doi:10.1016/j.jhealeco.2016.01.012	doi:10.1016/j.jhealeco.2016.01.012	doi:10.1016/j.jhealeco.2016.01.012	13c9OPizf
doi:10.1016/j.physbeh.2008.05.020	doi:10.1016/j.physbeh.2008.05.020	doi:10.1016/j.physbeh.2008.05.020	ySmQFDL6
doi:10.1016/j.seizure.2010.12.011	doi:10.1016/j.seizure.2010.12.011	doi:10.1016/j.seizure.2010.12.011	15swlTeWU
doi:10.1016/j.yebeh.2016.01.029	doi:10.1016/j.yebeh.2016.01.029	doi:10.1016/j.yebeh.2016.01.029	SVg4FFYB
doi:10.1016/j.ymeth.2014.11.020	doi:10.1016/j.ymeth.2014.11.020	doi:10.1016/j.ymeth.2014.11.020	5gG8hwv7
tag:dailey	doi:10.1016/s0006-2952(96)00509-6	doi:10.1016/s0006-2952(96)00509-6	R4OlZJil
tag:chen	doi:10.1016/s0169-023x(97)00017-7	doi:10.1016/s0169-023x(97)00017-7	17jtKw4YY
tag:hilton	doi:10.1016/S1059-1311(03)00082-7	doi:10.1016/s1059-1311(03)00082-7	Pp1J37KJ
tag:placidi	doi:10.1016/S1388-2457(00)00411-9	doi:10.1016/s1388-2457(00)00411-9	dXrsMPtN
doi:10.1021/c160017a018	doi:10.1021/c160017a018	doi:10.1021/c160017a018	Srfz2yJV
doi:10.1021/ci100050t	doi:10.1021/ci100050t	doi:10.1021/ci100050t	QnZ7V9Rd
doi:10.1038/467401b	doi:10.1038/467401b	doi:10.1038/467401b	18Ddv0H9A
doi:10.1038/481430a	doi:10.1038/481430a	doi:10.1038/481430a	i8fF4cdh
doi:10.1038/523272a	doi:10.1038/523272a	doi:10.1038/523272a	13h8FyJFD
doi:10.1038/530027a	doi:10.1038/530027a	doi:10.1038/530027a	12sPvUxqQ
doi:10.1038/530148a	doi:10.1038/530148a	doi:10.1038/530148a	PZA0cOT1
doi:10.1038/536016a	doi:10.1038/536016a	doi:10.1038/536016a	137tbemL9
doi:10.1038/75556	doi:10.1038/75556	doi:10.1038/75556	pqVRhFos
doi:10.1038/clpt.2009.103	doi:10.1038/clpt.2009.103	doi:10.1038/clpt.2009.103	1GLO5AbWr
doi:10.1038/clpt.2013.1	doi:10.1038/clpt.2013.1	doi:10.1038/clpt.2013.1	1BhjJDilX
doi:10.1038/msb.2011.26	doi:10.1038/msb.2011.26	doi:10.1038/msb.2011.26	dr9ERRtb
doi:10.1038/nature04209	doi:10.1038/nature04209	doi:10.1038/nature04209	lnDqu0oW
doi:10.1038/nature06846	doi:10.1038/nature06846	doi:10.1038/nature06846	GWiTuYEr
doi:10.1038/nbt.2151	doi:10.1038/nbt.2151	doi:10.1038/nbt.2151	q0hDz8AL
doi:10.1038/nbt.2786	doi:10.1038/nbt.2786	doi:10.1038/nbt.2786	o8yROPbx
doi:10.1038/nbt.3780	doi:10.1038/nbt.3780	doi:10.1038/nbt.3780	Qh7xTLwz
doi:10.1038/nbt1007-1110	doi:10.1038/nbt1007-1110	doi:10.1038/nbt1007-1110	o9zBwdL2
